titulo,fecha,hora
Hoy vence el plazo para demandas de inhabilitación de candidatos,2020-10-03,12:22:00
Organizadores del Debate reiteran invitación a Arce,2020-10-03,10:44:00
Arce patea tablero del debate y pone excusa para no asistir,2020-10-03,00:46:00
El MAS amenaza: la brecha entre Arce y Mesa se acorta,2020-10-03,00:40:00
"Evo no declara por terrorismo, Fiscalía lo cita por estupro",2020-10-03,00:30:00
Romero: El TSE ha rediseñado la cadena de custodia del voto,2020-10-03,00:30:00
"UN respalda a Carlos Mesa, Todos y Sol.Bo aún analizan",2020-10-03,00:19:00
"Con canciones, frases en quechua e inglés, los candidatos se midieron en un debate",2020-10-03,00:00:00
La FAM confirma que los siete candidatos participarán del debate de este sábado,2020-10-02,23:28:00
Organizadores del Debate: «Arce ahora tiene toda la flexibilidad para poder asistir»,2020-10-02,23:27:00
Mesa «aprecia» apoyo de UN y ve «confluencia» a Comunidad Ciudadana,2020-10-02,22:46:00
Denuncian que en Colcapirhua se utilizó un bien del Estado para imprimir afiches del MAS,2020-10-02,21:03:00
Red Uno se abre a reprogramar la fecha de entrevista a Luis Arce si así decide el candidato,2020-10-02,20:26:00
Fiscalía de Cochabamba llama a declarar a Evo por estupro y tráfico de personas,2020-10-02,20:14:00
Periodistas consideran que la democracia pierde con ausencia de Arce en el Debate,2020-10-02,19:58:00
"Añez: «Si los violentos nos provocan, va a tener sus consecuencias»",2020-10-02,18:43:00
Mujeres mineras demandarán a candidatos un censo y políticas para su sector,2020-10-02,18:23:00
Piérola sobre caso gases: Existió dolo y daño económico de $us 6 millones,2020-10-02,16:47:00
Organizadores del Debate piden a Red Uno cambio de hora de entrevista a Arce,2020-10-02,15:56:00
Añez asegura que con el DS 4353 «se abrirá Bolivia al mundo»,2020-10-02,14:43:00
Longaric pide a la UE reforzar la presencia de observadores el 18-O,2020-10-02,14:22:00
Denuncian ataque a la casa de campaña de CC en Cochabamba,2020-10-02,13:58:00
Arce no asistirá al debate del 4 de octubre por una «entrevista de binomio»,2020-10-02,11:07:00
Comité Pro Santa Cruz denuncia que desestimaron denuncias contra Lanchipa,2020-10-02,10:39:00
Issa dice que Gobierno prepara un plan de contingencia por si hay convulsión,2020-10-02,10:21:00
UN anuncia su apoyo a la candidatura de Mesa «sin condiciones»,2020-10-02,09:08:00
Camacho podría tener los votos de oro para la gobernabilidad,2020-10-02,00:09:00
TSE anuncia que esperará decisión del TCP sobre la sigla del MAS,2020-10-01,21:42:00
Arce: Ojalá Murillo en EEUU no esté recibiendo instrucciones para evitar elecciones o hacer fraude,2020-10-01,17:19:00
Longaric en Eurocámara: Añez enfrentó intentos de desestabilización de Evo y su militancia,2020-10-01,17:08:00
El MAS amenaza con recuperar el poder en las calles si hay «fraude»,2020-10-01,16:48:00
Camacho en La Paz: «Vamos a ganar en primera vuelta»,2020-10-01,16:23:00
Longaric garantiza en Europa la «transparencia» en las elecciones,2020-10-01,14:57:00
"Tras encuesta, Sergio Choque anticipa victoria del MAS en primera vuelta",2020-10-01,14:30:00
Mercado niega que hubo algún amague de pelea con Murillo,2020-10-01,14:04:00
Murillo dice que el MAS arma a jóvenes para el 18 de octubre,2020-10-01,13:56:00
El MAS pide la expulsión del país del periodista Entrambasaguas,2020-10-01,12:30:00
Núñez garantiza elecciones «sin injerencia» del Ejecutivo,2020-10-01,11:52:00
Arce pide al TSE «disipar dudas y no hacerse la burla» del voto boliviano,2020-10-01,11:34:00
El decreto de Elfec por poco acaba a los puños en el gabinete,2020-10-01,11:02:00
TSE contrató por Bs 211 mil a Dreamlab Technologies para auditar los comicios,2020-10-01,10:09:00
"Arce: Que me digan que Mesa ganará en primera vuelta, eso es imposible",2020-10-01,09:25:00
CIDH: La reelección da ventaja a gobernantes y resta condiciones de equidad,2020-10-01,08:57:00
Demócratas pasó de apuntalar a Añez a arremeter contra ella,2020-10-01,00:24:00
"Encuesta de Ciesmori: Arce llega a 30,6% y Mesa a 24,7%",2020-10-01,00:21:00
Debate 2020 cuenta con dos recursos para evitar insultos,2020-10-01,00:04:00
TCP pide a Copa datos por sanción electoral,2020-10-01,00:00:00
"En CNN, Añez habla sobre corrupción, injerencia de Argentina y sobre las elecciones",2020-09-28,23:46:00
Destituyen a funcionario que presuntamente manipuló datos en Migración,2020-09-28,22:31:00
Marinkovic viajará a EEUU para gestionar nuevos préstamos de organismos externos,2020-09-28,22:28:00
Demócratas no respaldará a ningún candidato pero exhorta votar contra el MAS,2020-09-28,22:17:00
¿Qué es el caso Elfec que saca chispas al gobierno de Añez?,2020-09-28,21:37:00
Juez determina detención domiciliaria para Kaliman,2020-09-28,21:17:00
Núñez dice que Ortiz firmó decreto sobre Elfec y éste no habla de privatización,2020-09-28,20:25:00
"Añez recompone su gabinete con un empresario, académico e ingeniero",2020-09-28,19:38:00
"Ortiz: Hay un problema muy serio, Añez le entregó el futuro del país a Murillo",2020-09-28,19:14:00
Demócratas deciden a quién apoyarán el 18 de octubre,2020-09-28,18:57:00
Eva Copa: El gobierno transitorio se cae a pedazos,2020-09-28,18:21:00
Chi denuncia a Camacho por terrorismo y dice que hubo «golpe de Estado»,2020-09-28,17:35:00
La CIDH argumenta que la reelección no es un derecho autónomo,2020-09-28,16:44:00
Ortiz dice que no renunció y que ni Añez pidió su dimisión,2020-09-28,15:15:00
"Añez posesiona a Branko Marinkovic, Gonzalo Quiroga y Álvaro Tejerina",2020-09-28,14:08:00
Crisis de gabinete: tres ministros de Demócratas abandonan a Añez,2020-09-28,13:26:00
Crisis de gabinete: Óscar Mercado renuncia al Ministerio de Trabajo,2020-09-28,11:40:00
CIDH inicia sesión especial para tratar la reelección como derecho humano,2020-09-28,10:17:00
La Razón dice que es «totalmente falso» que haya sido comprado con dinero de «Evo Cumple»,2020-09-28,09:44:00
TED Santa Cruz amanece bloqueado por gente que pide la anulación de la sigla del MAS,2020-09-28,08:35:00
Arce le «contesta» a Piero: canta y toca la guitarra en una entrevista,2020-09-28,08:19:00
Hoy se realiza el sorteo para el Debate Presidencial 2020,2020-09-28,00:31:00
"Candidato del MAS acepta ir a un debate presidencial, pero no dice a cuál",2020-09-28,00:04:00
Restan importancia a recurso legal contra el MAS,2020-09-28,00:00:00
Andrónico afirma que el MAS aceptará resultados de las elecciones,2020-09-27,12:13:00
Arce: recurso para anular al MAS es parte de las acciones desesperadas contra el triunfo rotundo,2020-09-27,11:31:00
Dos jueces en La Paz definirán si el MAS sigue en carrera,2020-09-27,02:19:00
"Desde un millonario hasta un inquilino, la fortuna de los candidatos",2020-09-27,00:30:00
Arce Catacora llama a sus seguidores a «cuidar » el voto,2020-09-27,00:04:00
Diputados: Investigaciones en la DGAC se paralizaron desde 2016,2020-09-27,00:04:00
Indagan contratos irregulares en unidad de Inteligencia CESE,2020-09-27,00:04:00
Seis tipos de contenidos falsos circulan en redes sociales a un mes de las elecciones,2020-09-27,00:04:00
Violencia mancha la campaña a 21 días de las elecciones,2020-09-27,00:04:00
"«Un político tradicional es demagogo y gritón: yo no soy así, soy de resultados»",2020-09-27,00:00:00
"Un cocalero, una filósofa y un empresario pugnan por el primer curul de la Llajta",2020-09-27,00:00:00
Del llanto de Camacho a las risas por el nuevo socialismo,2020-09-27,00:00:00
Arce pide a sus bases cuidar las actas de sufragio y los recintos electorales,2020-09-26,15:31:00
"A nombre del Estado, la presidenta Áñez pide disculpas a los indígenas agredidos en Chaparina",2020-09-26,14:23:00
Periodista de Gigavisión es agredido en Sucre por caravana del MAS,2020-09-26,13:04:00
Organismos internacionales dan respaldo técnico y financiero para debate presidencial,2020-09-26,12:32:00
Justicia admite acción de cumplimiento para anular la sigla del MAS e inhabilitar a Arce,2020-09-26,12:10:00
"Analistas: Voto por Añez irá a «nulos», lo que podría beneficiar al MAS",2020-09-26,01:22:00
Campaña se sazona con canto de candidatos y las «blooper- frases »,2020-09-26,01:20:00
"Arias: Este Gabinete es interesante, pero puede haber ajustes",2020-09-26,01:00:00
"El debate será sin barras, Aré y Claros serán los moderadores",2020-09-26,00:52:00
"Experto: Estamos viviendo la peor de las campañas electorales, en términos de mensajes",2020-09-25,23:31:00
EEUU y Argentina autorizan realización de elecciones en sus territorios,2020-09-25,23:01:00
Murillo: «Si votas por alguien que está débil» apoyas a que vuelva el MAS,2020-09-25,22:22:00
Arias sobre supuesta renuncia de Ortiz: «Son rumores»,2020-09-25,21:38:00
Mesa señala que «hay indicios» para investigar a Evo por estupro,2020-09-25,20:09:00
Óscar Ortiz renuncia al Ministerio de Economía,2020-09-25,19:13:00
Murillo repite que el MAS perderá las elecciones y amenaza con cárcel si hay convulsión,2020-09-25,18:33:00
Organizan un challenge en Facebook para que Camacho decline a su candidatura,2020-09-25,18:27:00
Saúl Paniagua retira su renuncia del TED Santa Cruz,2020-09-25,16:39:00
MAS asegura que Paniagua renunció porque no quiere involucrarse en un fraude electoral,2020-09-25,15:40:00
Choque pide a Chi que denuncie al Ministerio Público el supuesto «golpe de Estado»,2020-09-25,14:39:00
TED Santa Cruz: Choque dice que suplente de Paniagua debe asumir por prelación,2020-09-25,14:25:00
Fiscalía apela detención domiciliaria de la expresidenta del TSE,2020-09-25,13:26:00
TSE aprueba la disolución de la alianza Juntos,2020-09-25,09:59:00
"A 23 días de los comicios, presidente del TED de Santa Cruz renuncia a su cargo",2020-09-25,08:19:00
"Choquehuanca marca distancia de Evo, Arce funge como delfín",2020-09-25,01:24:00
"El Direpre dará resultados desde 18:00, TSE garantiza que no habrá interrupción",2020-09-25,01:20:00
Proponen desde ministerios hasta perpetua para feminicidas,2020-09-25,00:04:00
La Iglesia señala que no tiene contacto con Evo ni con ningún político,2020-09-24,22:34:00
"Dan detención domiciliaria a la expresidenta del TSE, María Eugenia Choque",2020-09-24,21:20:00
Arce denuncia que sus militantes son agredidos en Warnes y Montero,2020-09-24,20:37:00
Multas a candidatos por ensuciar la urbe paceña supera el millón de bolivianos,2020-09-24,19:47:00
Santamaría lamenta que congresistas de EEUU estén extraviados sobre la realidad boliviana,2020-09-24,18:09:00
Iglesia sugiere a candidatos en campaña a no «desprestigiarse ni insultarse»,2020-09-24,18:03:00
23.800 usuarios ya han utilizado la herramienta CANDI Dat@s a una semana de su lanzamiento,2020-09-24,17:41:00
Las 16 respuestas de Choquehuanca en la barricada de Galindo,2020-09-24,17:40:00
El MAS anuncia que no aprobará más créditos externos,2020-09-24,16:14:00
"Choquehuanca: de 20 reuniones con las bases, en 19 piden que no vuelvan ministros de Evo",2020-09-24,14:18:00
Denuncian a Evo por estupro en el caso de la supuesta menor que quedó embarazada,2020-09-24,14:07:00
Arce dice que pagará bonos de Bs 1.000 para «reactivar la demanda interna»,2020-09-24,12:10:00
"Choquehuanca: Enamórese de un indígena, no sabe de lo que se pierde",2020-09-24,11:31:00
"Ante ofertas electorales de meter preso a Evo, ¿puede un Presidente hacerlo?",2020-09-24,11:16:00
Iglesia: Los anuncios de fraude no tienen sentido,2020-09-24,10:12:00
Arce anuncia salvoconductos para exautoridades del MAS si gana las elecciones,2020-09-24,09:22:00
El candidato que dijo que ser socialista «es ser sociable» reconoce que no sabe mucho de teoría,2020-09-24,09:17:00
Gobernador de Oruro exhorta a Chi a pedir disculpas por sus declaraciones,2020-09-24,08:08:00
Santa Cruz ganó peso político y tiene la llave en los comicios,2020-09-24,02:06:00
Matkovic: Camacho es el único que garantiza juicios al MAS,2020-09-24,01:13:00
Cabrera: Mexicano implicado en fraude fue contratado por EGPP,2020-09-24,00:43:00
Compra de ATB y La Razón: inician un juicio a Quintana,2020-09-24,00:41:00
"Organizaciones manifiestan «indignación» por detención de Inca y Quispe, defensores de DDHH",2020-09-23,22:46:00
Argentina lamenta expresiones de Añez en discurso ante la ONU,2020-09-23,21:56:00
El reclamo de Añez es noticia de portada en medios argentinos,2020-09-23,21:55:00
Cívico cruceño denuncia que hay orden para su aprehensión en Sucre,2020-09-23,21:22:00
Arce: no hay espacio para Evo mientras no resuelva sus juicios,2020-09-23,21:05:00
Camacho afirma que Arce Catacora es «titere» de Evo,2020-09-23,19:53:00
Emiten mandamiento de aprehensión contra Achacollo por no presentarse a declarar,2020-09-23,19:37:00
Policía advierte que material antidisturbios robadas son usadas en concentraciones del MAS,2020-09-23,18:57:00
EEUU: Congresistas piden revisión del informe de la OEA sobre las elecciones de 2019 en Bolivia,2020-09-23,18:18:00
Añez en Asamblea de la ONU denuncia «acoso sistemático» del «gobierno kirchnerista»,2020-09-23,18:08:00
"Desplegarán fiscales y peritos del IDIF antes, durante y después de las elecciones",2020-09-23,17:30:00
"Para Arce, Camacho destruyó institucionalidad de FFAA y Mesa es mal historiador",2020-09-23,16:19:00
Arce dice que hay muchas «pititas» arrepentidas y que ganará las elecciones,2020-09-23,15:58:00
"Denunciarán a Evo, García Linera y Quintana por «montar» el caso Terrorismo II",2020-09-23,14:58:00
Longaric: Virginia y Santa Fe nos han indicado que no van a autorizar las elecciones,2020-09-23,14:29:00
Candidato a diputado por el MAS dice que ser socialista es «ser sociable»,2020-09-23,10:47:00
Mesa sobre campaña de Creemos: Debe respetarse la separación Iglesia-Estado,2020-09-23,09:48:00
"Antes que al MAS, Camacho apunta a bajar a Carlos Mesa",2020-09-23,00:54:00
Nuevo Procurador: «No vamos a permitir injerencia»,2020-09-23,00:32:00
En 6 años hubo casi 3.000 casos de trata y tráfico,2020-09-23,00:18:00
«No ganamos nada con políticos jóvenes que tengan los mismos defectos que los políticos viejos»,2020-09-23,00:11:00
"En 11 días, Arce y MAS pusieron cuatro condiciones para debatir",2020-09-23,00:07:00
Plantean bonos y usar medios tradicionales para la educación,2020-09-23,00:04:00
Procurador: No por hablar del Estado podemos ser intransigentes y violar DDHH,2020-09-22,23:52:00
"Ortiz: quien esté mejor posicionado frente al MAS, tiene la responsabilidad de buscar el voto",2020-09-22,23:09:00
Lizárraga cuenta detalles de actos de Murillo a horas de la masacre de Sacaba,2020-09-22,22:57:00
Lanzan cáscaras de frutas y agua de pescado a Luis Arce en Sucre,2020-09-22,22:45:00
"Peñaranda: Juntos hizo la mitad de la tarea, falta definir a quién dará su apoyo",2020-09-22,22:26:00
CC el que más cumple paridad de género y FPV el que menos acata,2020-09-22,22:24:00
"Evo dice que habla con FFAA, empresarios e Iglesia para evitar otro «golpe»",2020-09-22,20:17:00
Barral califica de «típico llunk'u» al nuevo Procurador del Estado,2020-09-22,20:14:00
"En Tarija, un coronel abraza a Camacho durante la campaña",2020-09-22,18:41:00
Ricardo Paz se reunió con Murillo y dice que fue «completamente casual»,2020-09-22,18:18:00
EEUU y Argentina aún no autorizaron elecciones bolivianas en sus territorios,2020-09-22,16:38:00
MAS pone como condición «no insultar» a Arce para que asista al debate,2020-09-22,14:15:00
Tuto dice que votar sin castigar el «fraude de Evo» hará que vuelva a intentarlo,2020-09-22,13:08:00
Evo se reúne con vecinos de El Alto y dice que «cada dos horas» habla con los sectores,2020-09-22,12:56:00
Familiares de fallecidos en conflictos de 2019 reciben Bs 100 mil,2020-09-22,10:24:00
Reyes Villa: Nada raro que Camacho suba al segundo lugar en la próxima encuesta,2020-09-22,08:27:00
Juntos baja a toda su plancha y UN apoyará al mejor perfilado,2020-09-22,01:22:00
Peña: Demócratas apoyará al que evite el retorno del MAS,2020-09-22,00:54:00
"Medios estatales se suman al debate, Arce aún no confirma si asistirá",2020-09-22,00:47:00
"Besos, abrazos y comida en la calle, campañas sin protección",2020-09-22,00:04:00
Otra encuesta pone a Camacho en tercer lugar en la preferencia electoral,2020-09-21,23:21:00
El MAS presenta una acción jurídica contra Camacho por actos de violencia en campaña,2020-09-21,23:15:00
Revilla habla de consolidar «con calma» a Sol.bo como «fuerza política nacional»,2020-09-21,23:02:00
El MAS dice que solo perdería con fraude y desplazará 40 mil delegados,2020-09-21,22:18:00
"Ante enfrentamientos, TSE exhorta a mantener el tono pacífico de las campañas",2020-09-21,21:34:00
Defensora presentó ante comisión parlamentaria el informe sobre violenicia estatal en 2019,2020-09-21,20:50:00
Áñez posesiona a Alberto Morales como nuevo Procurador en reemplazo de Cabrera,2020-09-21,20:32:00
"Pese al anuncio del TSE para realizar excusas virtuales, se registran largas filas en los TED",2020-09-21,19:31:00
Alianza Juntos se disuelve y pide al TSE su extinción,2020-09-21,19:23:00
Postulan a «Doña Chevas» como diputada suplente,2020-09-21,18:38:00
Murillo: Me iré cuando Añez me eche o cuando termine la transición,2020-09-21,17:27:00
"Evo Morales irá a Cuba y no volverá a Bolivia, según un ministro boliviano",2020-09-21,17:27:00
Mesa habla de no nacionalizar más empresas y de impulsar el sector privado,2020-09-21,16:55:00
Gasificaron una reunión de las juventudes del MAS en El Alto,2020-09-21,16:26:00
Núñez dice que se debe «renegociar» créditos para pagar el Bono Hambre,2020-09-21,14:14:00
Murillo: Yo sugerí a Añez que Cabrera sea retirado del cargo,2020-09-21,12:45:00
"BTV, Radio Illimani y RPO transmitirán debate de candidatos el 4 de octubre",2020-09-21,12:08:00
Comisión de la ALP iniciará proceso penal contra Murillo por el caso Senkata-Sacaba,2020-09-21,11:57:00
"Arce: No me interesa eternizarme, tenemos varios «Andrónicos» para proyectar",2020-09-21,10:38:00
NNUU denuncia 9 hechos de violencia en la campaña electoral en Bolivia,2020-09-21,10:32:00
"Mientras Juntos afina cómo se bajará, sufre desprendimiento",2020-09-21,01:02:00
Las propuestas en empleo de cinco frentes políticos,2020-09-21,00:25:00
Consulta si eres jurado en las elecciones del 18 de octubre,2020-09-20,21:05:00
Desde este lunes usted puede presentar su excusa para ser jurado electoral,2020-09-20,20:40:00
Arce sobre Evo: “Debe resolver sus temas pendientes en los estamentos judiciales”,2020-09-20,16:08:00
Evo dice que EEUU dio la línea para que Añez renuncie a su candidatura,2020-09-20,14:34:00
Iglesia exhorta a los candidatos a dejar la confrontación y no hacer promesas «ilusorias»,2020-09-20,10:38:00
K’ara K’ara: política y dinero dividen a dirigentes y vecinos,2020-09-20,00:04:00
Las caravanas y agresiones suben el pulso de la campaña,2020-09-20,00:04:00
"Iglesia, UE y NNUU dicen que el espíritu de pacificación debe primar en comicios",2020-09-20,00:04:00
Murillo descarta rumores de renuncia al Ministerio de Gobierno,2020-09-19,22:06:00
"Iglesia, UE y Naciones Unidas respaldan el proceso electoral en Bolivia",2020-09-19,17:50:00
CC activa campaña en todo el país y en Santa Cruz destacan “los cabezones”,2020-09-19,16:22:00
Chi afirma que Oruro tiene un «olor tremendo» en ciertos horarios,2020-09-19,09:07:00
Bajada de Añez deja en el limbo a su plancha de «unis»,2020-09-19,01:06:00
CC dice que no hubo tratativas: Juntos solicita emular a Añez,2020-09-19,00:50:00
«MAS apela al temor de la inestabilidad y CC al rechazo del autoritarismo del MAS»,2020-09-19,00:43:00
Carlos Valverde: Evo «asume que es prófugo al decir que espera resultados de elecciones»,2020-09-18,23:08:00
Problemas técnicos en la transmisión del programa En Portada,2020-09-18,22:03:00
Defensoría: El Gobierno clasificó información de masacres de Sacaba y Senkata,2020-09-18,20:54:00
"Mesa: No tuvimos ningún contacto con Juntos, ni lo pensamos tener",2020-09-18,20:27:00
Samuel llama a la unidad para evitar «revancha política» del MAS,2020-09-18,19:01:00
El Gobierno pide declinar a candidatos que no tienen opción de ir a segunda vuelta,2020-09-18,18:07:00
Copa anuncia querella contra Añez y sus ministros,2020-09-18,17:41:00
Faltas de los jurados electorales tendrán multas de hasta Bs 1.061,2020-09-18,14:54:00
Camacho arremete contra Añez y la culpa de las muertes por falta de oxígeno,2020-09-18,14:12:00
TSE aún no recibió la renuncia formal de Añez y su lugar en la papeleta es incierto,2020-09-18,14:04:00
8.658 residentes bolivianos serán jurados en el exterior,2020-09-18,13:34:00
"Evo: «Ganamos las elecciones, al día siguiente estoy entrando a Bolivia»",2020-09-18,13:01:00
Arias: Añez renuncia entendiendo un «momento histórico»,2020-09-18,11:43:00
"Murillo dice que pese a la declinación de Añez, los candidatos a diputados siguen en carrera",2020-09-18,11:39:00
Misión de expertos de la UE hará monitoreo de la propaganda electoral,2020-09-18,10:59:00
Conforman comisión para reembolsar gastos médicos de las víctimas de Senkata,2020-09-18,10:04:00
Añez se baja y llama a la unidad sin mencionar en torno a quién,2020-09-18,00:48:00
"Bajar el IVA y subsidiar el empleo, ofertas de partidos",2020-09-18,00:42:00
8 Proponen: plantean crear ministerios y bajar el IVA para generar empleos,2020-09-18,00:36:00
El MAS pisa el acelerador en campaña desde tres flancos,2020-09-18,00:04:00
"Tras declinatoria de Añez: Mesa, dispuesto al diálogo y Camacho ataca",2020-09-18,00:04:00
Lea lo más destacado del mensaje de Añez cuando renunció a su candidatura,2020-09-17,23:25:00
Ministro Arias: «Es el mejor regalo que ha dado nuestra Presidenta»,2020-09-17,21:50:00
"Mesa: Valoro la decisión, estamos dispuestos al diálogo",2020-09-17,21:11:00
Evo Morales: «Añez renunció a su fallida candidatura»,2020-09-17,20:49:00
Analista político: la renuncia de Añez puede generar efecto dominó,2020-09-17,20:35:00
Industriales alertan que poselecciones se viene «mayor intervención del Estado»,2020-09-17,20:11:00
Jeanine Añez renuncia a su candidatura presidencial,2020-09-17,19:44:00
Mesa en Santa Cruz señala que «nos jugamos la democracia»,2020-09-17,18:39:00
Copa denuncia que Murillo retiró la seguridad policial a entidades a su cargo,2020-09-17,18:11:00
Denuncian que en reunión de Juntos y Ciesmori se utilizó vehículo oficial del Estado,2020-09-17,17:03:00
La Asamblea pide al TSE identificar a las empresas que harán el conteo,2020-09-17,14:04:00
Quiroga expondrá ante la Corte IDH en la audiencia sobre la reelección,2020-09-17,13:11:00
Informe defensorial: Se atentó contra periodistas y se vulneró la libertad de expresión,2020-09-17,12:57:00
Añez despliega a las FFAA «hasta apagar el fuego»,2020-09-17,12:48:00
"A 30 días de comicios, Juntos lanza guiños a Camacho y Tuto",2020-09-17,01:14:00
Encuesta de Tu Voto Cuenta: MAS y CC buscan a indecisos,2020-09-17,01:12:00
Villegas: Aún quedan 1.900 cédulas sin depurar del padrón,2020-09-17,00:47:00
8 Proponen: sepa las propuestas en salud de 7 frentes políticos,2020-09-17,00:04:00
Puente: «Evo llegó a tales niveles de poder que le costará asumir que éste se acabó»,2020-09-17,00:04:00
Gobierno no confirma si Canal 7 transmitirá debate presidencial,2020-09-17,00:04:00
"Ciesmori dice que se reúne con partidos, pero no aclara presunto contrato con YPFB",2020-09-16,23:56:00
Villegas anuncia que hará control a elecciones de octubre y analiza comicios pasados,2020-09-16,21:59:00
CANDI Dat@s permite conocer afinidades con propuestas políticas en contienda,2020-09-16,19:30:00
Excanciller de Costa Rica liderará Misión de Observación Electoral de la OEA,2020-09-16,19:17:00
"A pesar de las observaciones del Ejecutivo, Copa promulga ley de bono contra el hambre",2020-09-16,18:00:00
Se registran enfrentamientos entre pobladores de Samaipata por el POA municipal,2020-09-16,17:00:00
Anuncian juicio de responsabilidades a Evo Morales por decreto que autorizaba quemas,2020-09-16,16:05:00
Desde el MAS pedirán que se suspenda la licencia a Ciesmori para realizar encuestas,2020-09-16,15:01:00
Al menos 30 instituciones respaldan el debate presidencial del 4 de octubre,2020-09-16,14:52:00
Evo figura como habilitado para votar en Cochabamba el 18-O,2020-09-16,12:05:00
"Con 17.561 electores más, el padrón tiene 7,3 MM de habilitados para votar",2020-09-16,07:39:00
El MAS confía en el «voto oculto» y CC en el «voto útil»,2020-09-16,01:04:00
Licitan compra de 66 Pumas y Añez anuncia 100 más,2020-09-16,00:46:00
Garafulic: Camacho podría tener el «voto de oro» en la Asamblea,2020-09-16,00:45:00
Ley de excepción: Gobierno interpondrá recurso,2020-09-16,00:21:00
"Más RRHH y vacuna gratuita, las propuestas en 8 Proponen",2020-09-16,00:19:00
El 94% cree que el país pasa por una crisis económica,2020-09-16,00:00:00
Experta denuncia que Facebook ignoró manipulación política en contra de Evo en 2019,2020-09-15,23:21:00
Expertos en marketing política sugieren hablar sobre sentimientos generalizados,2020-09-15,22:08:00
Jessica Jordan jura como delegada departamental del MAS en Beni,2020-09-15,21:24:00
"7,3 millones de bolivianos emitirán su voto el 18 de octubre",2020-09-15,19:58:00
Comisión parlamentaria visita Senkata para investigar hechos luctuosos de 2019,2020-09-15,17:17:00
Candidatos ponen a bailar a sus seguidores,2020-09-15,17:08:00
Fiscalía espera que la Policía aprehenda a dirigentes por bloqueo de carreteras,2020-09-15,16:06:00
Añez sobre el decreto de quemas: Evo lo aprobó y nosotros lo tenemos que abrogar,2020-09-15,14:07:00
"Murillo: Arce no tiene moral para hablar de incendios, cuando llevaron a Evo a jugar con chisguetitos",2020-09-15,10:56:00
La ONU ratifica el respaldo al proceso electoral de Bolivia en el Día de la Democracia,2020-09-15,10:42:00
Propuestas en salud marcarán el estreno de «8 Proponen»,2020-09-15,10:19:00
Líderes políticos firman declaratoria en defensa de la democracia,2020-09-15,10:15:00
Añez anuncia declaratoria de emergencia y abrogación del DS 3973,2020-09-15,08:32:00
Bersatti acusa en su libro a Evo y a 4 de su entorno de cometer corrupción y terrorismo,2020-09-15,00:28:00
Nadie controla bioseguridad en caravanas y Sedes teme rebrote,2020-09-15,00:22:00
"Creemos, Juntos y CC se lanzan dardos por cercanía al MAS",2020-09-15,00:06:00
"Sonia Montaño: «La cifra de indecisos es estable, puede haber voto oculto»",2020-09-15,00:00:00
Presidente de Diputados dice que no tienen presupuesto para la campaña del MAS,2020-09-14,23:11:00
Romero: «Acudiremos a votar con un padrón debidamente saneado»,2020-09-14,18:57:00
"En campaña electoral, Arce propone devolución del 10% de aportes a AFP",2020-09-14,18:17:00
Arce dice que es «más importante» su campaña que un juicio en caso software,2020-09-14,16:47:00
Alcaldía notifica a candidato de CC por infringir norma de publicidad electoral,2020-09-14,12:04:00
"Michel: El MAS no confía en el TSE y controlará el voto, siempre reconocemos los resultados",2020-09-14,09:10:00
Radiografía a candidatos: la experiencia como mérito y el pasado como «lastre»,2020-09-14,00:26:00
"Refuerzan campaña con motos, proclamas y hasta con eucalipto",2020-09-14,00:04:00
Michel: Si Añez hace campaña por BTV debe pagar,2020-09-14,00:04:00
TSE no cambiará a funcionarios de Argentina como pidió Juntos,2020-09-14,00:04:00
Ciesmori: 52% de votantes «podría cambiar» su voto en el 18-O,2020-09-14,00:00:00
Oruro lanza Observa Bolivia para seguir las elecciones,2020-09-14,00:00:00
Romero: sólo Perú y Bolivia anularon comicios en el siglo XXI en Latinoamérica,2020-09-13,23:13:00
Comcipo solicita audiencia con Añez para cambio de autoridades en Comibol,2020-09-13,18:08:00
"Pedraza: Gobierno compró respiradores a «telefonazo, con amigos, en cuartos y negociando coima»",2020-09-13,17:34:00
El 18 de septiembre será el sorteo de jurados electorales,2020-09-13,17:21:00
Caso Senkata: Comisión prevé interrogar a exministros asilados en la residencia de México,2020-09-13,15:56:00
"Alberto Serrudo, candidato de CC en Santa Cruz fallece como consecuencia del Covid",2020-09-13,14:52:00
Una treintena de medios transmitirá el debate presidencial del 4 de octubre,2020-09-13,14:00:00
Tres frentes denunciarán a Añez por «camuflar campaña» en BTV,2020-09-13,00:30:00
El TSE gasta para las elecciones 12% menos que el año pasado,2020-09-13,00:24:00
Caravanas y cruzada cara a cara marcan la campaña en La Paz,2020-09-13,00:04:00
Partidos revalorizan la radio y miden sus pasos en las redes,2020-09-13,00:00:00
MAS no descarta debatir pero pone sus condiciones,2020-09-13,00:00:00
Añez dice que trabajará por todos los bolivianos sin mirar colores políticos,2020-09-12,17:22:00
Reportan agresiones a caravanas del MAS en Sucre y La Paz,2020-09-12,14:30:00
"Abuchean a Murillo en Quillacollo, el Ministro responsabiliza a la alcaldesa de Vinto",2020-09-12,13:36:00
Autoridades deben comparecer el lunes ante comisión que investiga masacres de Sacaba y Senkata,2020-09-12,11:34:00
"«Santa Cruz va a hacer o deshacer la elección, debe votar con el voto útil»",2020-09-12,01:56:00
HRW: No hay prueba de terrorismo contra el expresidente Evo,2020-09-12,01:52:00
